x,y,label
2.3895867383475364,2.084192887798582,0
2.460489370714904,1.30333312015337,0
1.7085770453923939,2.3797226229934303,0
2.576629188639191,2.010666236700794,0
2.052712072632451,2.1454169809265546,0
1.6935909390025903,0.502579512464465,0
1.7928043939959324,2.192166180384721,0
1.3728816265229877,4.493688376148803,0
1.2273111099621965,2.302228019758828,0
1.0969596303425475,1.6135072381521065,0
2.8362264555941117,2.218158963108982,0
4.191277823209919,3.435954427982865,0
2.131736882902674,2.5671293889665487,0
1.8437985744652678,2.0036637365121788,0
2.4289365227466977,1.3494154396617866,0
2.004230388436502,2.281004266481026,0
1.7216978774611762,3.2193350158893295,0
0.13384158462722495,1.4393693950331774,0
1.93877348011027,2.7851223566474665,0
3.487601499565154,1.8497378427555229,0
1.0213008357117883,2.932048843052237,0
1.2096660489600708,-0.007211255400461081,0
1.8770717545904971,4.284332501555724,0
1.291778104744402,2.539702034113138,0
0.7749658629585523,2.5605736311633387,0
3.826648538312604,2.552707902731133,0
0.7805971863727725,3.002640540999476,0
1.9550884429137785,1.0591080997878544,0
2.2995566499522084,2.2144506433136213,0
3.1102377989496275,3.0610750194675065,0
3.5970738629670227,2.4359181051082577,0
3.144792122057203,1.6130569643582346,0
0.9844978940360876,2.408168271532615,0
1.4842190282594565,2.2142883639393576,0
2.5025780409774714,-0.8428347296997121,0
4.2949658351140485,2.1080100059608644,0
0.6504436819423813,-0.3489947379704308,0
2.170170831824631,0.6336480837506437,0
3.2795050123578555,1.9957513297959564,0
3.238621221564948,0.5267995572964181,0
1.9520286392514574,0.533701692470973,0
1.5655014539324834,1.0050733131914862,0
1.6523414575970663,3.7485066016945456,0
1.9636080401289142,3.409226562721038,0
0.1459106460735744,1.6790165716060264,0
3.1095684824768384,2.0216285376483016,0
3.1348157705567865,3.303604770796298,0
2.919901364699896,1.288548136582417,0
4.632014417355471,0.925780795523979,0
2.27343440098529,3.244338870789952,0
0.4565791505012571,1.956023255428212,0
1.8382097884515194,1.9234399263808677,0
1.3325405143280733,2.476422942131676,0
2.337093596624313,1.4855090567225688,0
1.0897126136033184,0.7526868738848993,0
3.885615116057127,1.650884092928571,0
2.06945933117265,2.7356302629391336,0
4.10596318022213,1.519029211890646,0
1.3387103626112002,1.7734599392580794,0
2.276382888388778,0.9585049022156269,0
3.025425214191557,1.047721679502605,0
0.709111918719304,1.5435628582566552,0
1.608521174413353,1.0556992946633375,0
-0.12764776620292517,3.8365202192429333,0
1.6694513371020054,1.8161067122980454,0
0.5422408039011508,2.822230174352,0
2.5017984414016707,2.7451611446155733,0
2.292130181262937,2.95237184330309,0
1.8200591058639761,0.8453917327259766,0
-0.6398065336081316,0.8513234702591392,0
2.300549586677803,1.7469592875880722,0
3.5358148515484364,2.422559469023776,0
-0.3640403503841836,3.0676397431897913,0
1.7489288495585222,2.687169134867876,0
1.7624032764476376,2.4543200296970107,0
1.4585373477512653,4.040740797021285,0
1.348576108858231,2.840677894431301,0
0.9037583357335921,2.512851281172671,0
3.5172364461476837,0.488225246356619,0
3.306124478773859,2.0516962575200495,0
1.5145487239754716,2.978048258767672,0
0.9501734562369357,3.070725031279439,0
0.08458156317570387,2.7124115182120283,0
2.160284634739172,0.7475911959367401,0
2.9342571928996244,1.2072865098414343,0
0.4214328199314441,1.0579143037670788,0
3.049071581223319,3.596914853348226,0
1.250660332307906,3.2841825404474374,0
3.66912769488672,1.2238171288141935,0
-0.1549191567147914,2.6416643998912144,0
2.3915709335904523,2.1774601121274,0
2.287940040302906,3.1778008941930285,0
0.984249161223709,3.0726712330970845,0
1.4326279915629732,1.0840318448393864,0
0.847360659714488,1.3744203072759027,0
1.828288867611084,1.7565732020931248,0
2.2317009486669934,3.165815484038513,0
2.5738917592042108,2.3439687343382842,0
3.244055681844433,2.0137285804485026,0
1.5994789087744814,1.5297658050303298,0
2.666196159244698,2.6111831441850986,0
1.6413262476956896,2.840146323271177,0
0.5494977764407591,2.7116541985231004,0
2.996375680114054,1.8237435747831634,0
2.1493153904106914,2.5956771499030067,0
1.439567493307094,1.7025051805859261,0
1.332839847500313,2.823485048292911,0
0.8766938672778213,3.336133183864105,0
2.796706066617217,2.7863960357308146,0
1.583895323479957,1.4746717530553473,0
1.6151199430272825,1.7926179722822793,0
2.653464163078638,2.447362136230711,0
2.2424420788333848,-1.2011358505698393,0
1.4692480210420182,2.371240005969601,0
1.629516316708395,2.6791771783105047,0
3.210227046210554,2.5149161047380786,0
1.7707026318548145,4.460624698706672,0
3.379414781565835,0.885139420319387,0
1.8602568941943671,1.665375437792973,0
2.957530709277865,1.2605874105129087,0
1.6743947007997122,2.7090042338262275,0
3.2871043179772546,1.6808707539527612,0
2.4060542319792355,0.7338865963596566,0
1.8713096751471654,1.6270741228298422,0
3.6913507902818776,3.008675489857313,0
0.6240317937613444,1.9989459418922515,0
2.0263249309709477,3.1562967477832036,0
0.6920739324733061,3.2209574064150193,0
2.230293266257221,2.3105664603706195,0
1.41650132197847,1.8824669261612783,0
2.537484387845046,-0.25038111165199783,0
1.102370013356769,1.2079675222823432,0
3.3338646482235843,0.30375550628384906,0
2.191184333534319,1.413580236844432,0
2.690837046770114,0.43020159770468847,0
1.4309720853905865,2.072415922501522,0
2.3372549641398144,2.4287423481462946,0
1.9681571133606746,-0.026748631516782417,0
0.6041920467342325,1.449743425468851,0
1.3687275858221142,1.3015793934472493,0
1.796855855761505,3.144539439489164,0
3.1007818457656526,2.1605856587381473,0
2.2860162514534115,2.464200777307776,0
2.001534655157855,1.3407490321181896,0
2.060450779452916,1.7131718988166469,0
1.319197643644707,1.797910612705669,0
1.7669046662026784,1.6356412803088303,0
1.7034229338051903,1.1140183880184282,0
0.9053889570763458,1.0672500527802902,0
4.475740970598973,1.2389855368391127,0
1.7873366445458223,1.7534072868211596,0
1.3644904885218097,2.38241499900387,0
1.8037443388325107,3.784576530459997,0
1.88551651787166,1.4546744911580665,0
1.6624027304089535,2.2169592781929293,0
2.8165181068231226,-0.33772568488165566,0
1.9777024955236648,1.8628340573528068,0
2.247173434192908,2.0446596835803246,0
1.639645336846131,1.687698082578429,0
3.1241533731599285,1.504712871161694,0
1.2935261595464662,1.9739181956542187,0
1.6385880266127106,2.132296982328703,0
1.3196220234452807,1.0758597239930168,0
1.2712386126852704,2.000083483959021,0
0.7859337740633936,2.776206476804979,0
1.7243250916174102,1.574621417449102,0
2.7239393311804374,2.309925556329107,0
0.10021364231062879,0.928721203655481,0
0.23640629058979434,0.9011299519970637,0
1.629904784479276,1.2938193908636464,0
0.4927516524418112,2.8419638874956794,0
2.2518518070311786,1.6292792720526865,0
1.5650863513204314,1.8989699203138475,0
0.9932677477600944,3.3095907293145883,0
2.31995384639615,0.37941141061348116,0
2.9806186017546477,1.4161536696147277,0
2.8544330158255975,3.1948982519340303,0
1.6354253898953015,2.6464689018284093,0
1.8050183513143743,2.067150359089584,0
1.746490947296228,2.1988985086731967,0
2.150831470152373,1.3173943576928662,0
4.1570951906785085,1.8038415621378108,0
1.817325258971508,1.215835593926807,0
2.10826371670262,2.2460546883363213,0
2.2187436933954388,2.6043389705115256,0
1.521760215595999,1.2837829115243384,0
2.989407466582434,3.265502155518069,0
0.9842702437828705,4.1667846455659685,0
2.866398402973869,2.2886237659145143,0
1.6329917741200348,1.4479164486510157,0
2.284779037837553,2.72923340725299,0
-0.3989029869358851,2.719879143384811,0
1.9141465396117456,1.741858633103126,0
1.9572355173535996,1.894881451833219,0
1.8634073536537685,4.70046975019664,0
1.2976044208784563,0.32213619414595795,0
0.27173928094208644,1.6249910432679833,0
3.1319509419154015,0.516650733390289,0
3.810622372965012,1.8035361446026177,0
0.011278471733439988,1.9415605568918826,0
2.9524493685305178,0.587854907847537,0
2.752084979215828,3.203475304832751,0
0.9504614036549743,1.4163631626174251,0
0.8390309717183453,0.3758611305537405,0
2.969303248219204,1.5498577978091477,0
1.862074482008064,2.1149589011428644,0
1.3368022135529367,1.4691735055852297,0
3.332026274176404,2.976557240520117,0
3.095054604803022,2.343373107600479,0
3.901272266727072,1.0841890653161022,0
2.1514106034732996,2.142069307956248,0
2.6480114495488607,0.9840489810400912,0
2.0591570148867975,0.12550290232067285,0
2.7576610345526116,2.000052913647645,0
1.1164647142218889,1.6523151749957254,0
3.74275351567717,1.4668612318327177,0
0.29809092470618626,1.5617384349961565,0
2.072768172333106,1.7958487061298767,0
2.952418412105283,2.258339231089854,0
3.502313348119308,0.8346327738531332,0
2.4531060726778406,1.863181233267122,0
0.33164967823665403,2.776276320148299,0
1.8256971819171568,0.32017899206533684,0
1.1951539143760919,2.1268588040800416,0
2.777800973049082,1.7431852917911488,0
0.7241788159594593,0.8060982277911268,0
2.472756372771776,0.6440614363863628,0
-1.0626071225980156,1.5559575657212035,0
2.2375828669940727,2.921624481467256,0
1.3594067480227179,1.404231830859795,0
2.720542741479939,2.8044480551608637,0
2.381399283191682,2.918839686750208,0
2.124365382374894,1.9845332780199105,0
2.6792059486656576,0.20969854022089973,0
2.9623662603082246,1.7425236829537825,0
2.051905210758942,1.0625461502129787,0
-0.08010111937035402,0.892193194068654,0
2.1515579411232912,4.419221951204333,0
1.3100084872003575,2.2879575032046997,0
1.0196685466838988,1.207885105263408,0
1.4096878270284603,2.213427443934648,0
3.6320716314719435,0.4966339627951908,0
1.3381020213617294,3.4379827124402147,0
0.8050494751980319,2.2271534882590633,0
2.714725523379458,2.248488124025619,0
1.186339681970494,2.488458687109043,0
3.372768426070575,2.6269518187521044,0
1.0832679961556564,2.107304907761318,0
1.6804129905320442,1.9308563235811897,0
2.8827334271864458,2.6281740012587678,0
2.0278072210815554,1.0812630756191812,0
2.6722727444369214,1.040027433142698,0
1.5422740636695327,2.852246950421767,0
1.635324255826073,2.8403885567437834,0
2.4116204520528175,3.6708036935004493,0
3.292405982824909,0.6878333028180896,0
3.408742351482857,1.2266094331667379,0
1.4671082386091217,1.2101529393289678,0
1.4312926917437954,1.562100585744266,0
1.8802529068049874,1.8835548775593367,0
1.1583982795168764,1.8854279357395523,0
2.762311925319512,1.836180233343301,0
1.9185462120898022,2.296986447759428,0
0.9688275889491258,3.4717590633857736,0
3.4211277838840406,1.6465980745453601,0
1.311814687496581,0.656320043022897,0
3.037128175627291,3.452040080774383,0
2.3879464559024424,1.3843773913010446,0
0.2111892454304647,0.951606182968179,0
3.8103200338465473,3.1403412180761006,0
4.024705714784261,0.23736093683932769,0
4.095672097165388,0.8350700016837089,0
2.367449153106855,1.436003484145881,0
2.882732614521244,2.2607388614250343,0
3.329956367930122,1.3023136930508628,0
2.4892193155143154,1.612329420100479,0
1.842548052290313,3.8004838144324493,0
1.8736603324004593,2.3466870629050542,0
2.547942617823581,1.0404040174992346,0
0.4343018787428381,1.6259494666986372,0
2.6381633291702036,2.8801919851859146,0
4.802294244526708,1.9917177293264838,0
1.75895578446574,2.0036163853348357,0
2.6325014608213695,2.169828069400726,0
0.7696029062228342,1.017944792330891,0
1.8310902696207751,1.4007478618172218,0
1.7281786646662125,3.8453381793347567,0
1.206759355291222,1.2237354255028545,0
3.22584143607953,2.62879667393813,0
2.9296295271622217,0.5789265715188034,0
3.6034480962093367,4.284140575933267,0
1.3464995225641658,1.9178065341399353,0
2.3802440610468887,2.170947102796694,0
2.5317289846107065,-0.1199641185455258,0
0.8936213960640071,3.0612737732018394,0
2.452894053290317,2.7128550139689183,0
4.616045156116677,3.41836396094655,0
2.9317771042090177,3.1346839151644774,0
2.756082698723517,2.806462970444187,0
3.0114667321466886,1.9908172353205162,0
1.9506556600778675,3.165153516228762,0
2.8460418403659156,2.899860677715771,0
1.5765942466088267,2.904995731157731,0
2.4999987198079316,3.2183080996006845,0
1.0366764102956765,2.00539009584184,0
2.238633467482045,1.4729660069142423,0
3.4189205002187735,6.074287908071564,0
2.792865801956289,2.910618230201775,0
1.6738170344681185,2.375867268472652,0
1.07687210701397,0.8910233428962908,0
0.9232862142739562,3.2740709066835034,0
1.6896131162443475,1.3353598236762587,0
1.1301970538582624,2.9529139352020284,0
2.467126662510832,0.9047134860815425,0
2.205405222382998,2.4348270779677317,0
1.9851733502529774,1.7085453515547566,0
1.6752680929606143,1.2318583466733681,0
1.2432322932622646,1.6010617253243031,0
3.635446193484851,2.0115619092296764,0
0.9282259995139182,3.005476554576087,0
0.8838422571703057,1.8710923976570166,0
1.42204476411144,4.068185099469435,0
0.6451887227364537,2.9720878456541837,0
1.294926613531668,1.351657105041735,0
1.418705310826895,3.1332706604858584,0
1.0732540765623164,1.5983638730022123,0
3.8640959644661903,2.331707738032797,0
2.430403212552039,1.6744810724554073,0
0.6684601394293119,2.2401864710022275,0
0.584976647252208,1.8326456696858369,0
3.4956181118330876,2.711648121637462,0
2.88762251433096,1.1087559720488143,0
3.0172781269535935,1.928908512154139,0
0.15159562028300688,1.6753265120835545,0
2.5766208094636798,0.8819923202661244,0
1.7060699760360936,2.5578885260200703,0
1.838212785911295,3.645038836529417,0
3.3493826146806542,0.9596118086684258,0
1.2301742202190287,2.1063080388188755,0
0.6135280204530416,3.9518346457427986,0
1.7478242758784628,2.128194745105626,0
3.366324938735123,-0.5382443183964574,0
3.493260125703414,2.468123519914465,0
2.115638188478009,2.8358488031882683,0
2.7423167425681454,2.146808450512245,0
1.686735873253625,2.338449911362865,0
1.6998921774393114,1.3400134556919894,0
2.642308093287757,1.0315355701555704,0
2.209561337928278,2.0967768484009417,0
1.199870790558824,1.204156386223493,0
1.9844336197463464,2.1541175081971025,0
3.4867692845025946,2.1976848532514612,0
0.7983065114583596,1.8249793162760186,0
-0.9814320015851292,2.8035615384340753,0
1.9810510754168573,4.707586528763885,0
2.071312091342459,1.2521281365561272,0
3.372689994080125,1.2674743192707996,0
2.6260258893490414,4.45499286190152,0
0.6407469095387412,1.623600817150352,0
3.4433935124580897,0.9008966920392827,0
1.4905897889411022,3.1145048188534905,0
2.385854763107312,1.8090484067955044,0
0.9030220646056542,1.6419818243433166,0
2.2348990181403976,2.171443484590199,0
3.8174685451227393,0.872878847975783,0
2.12344420794085,2.0443415794047524,0
2.4690412020032357,2.821156110787901,0
2.3022500707818643,1.930870448810401,0
1.8026816616487729,1.1625774346881896,0
1.717980426554446,1.4417259536041898,0
2.8637227177449316,0.7240123359978095,0
3.1935128013951863,2.6219107287439596,0
0.9509508823847965,0.3690832663422239,0
1.4969016788817755,2.063119534077008,0
2.3945161716218606,2.970851566663228,0
2.282983805050149,2.896890999068151,0
2.560990046178181,0.7459060918358602,0
3.751670926437404,1.6101652116205587,0
2.619204729417231,2.2795700089272515,0
1.1635845097876638,1.063010442600314,0
1.163472775780509,3.271042263640304,0
0.521178100176602,2.7795418765449735,0
2.2594273636405955,3.989571631857248,0
2.2651899527313786,1.5947511193419825,0
1.0922817664961002,3.1822732734151464,0
2.199385918119139,2.172265425884844,0
3.8664248813263304,1.7158546013206384,0
2.0307691717583274,2.9230332390340057,0
0.8888584507018815,3.3623561281384213,0
3.4157753499975767,1.3719406127388594,0
1.847333615244978,2.418833088612568,0
0.2505315149352594,1.6590170249005398,0
0.6696496326212198,3.182846481670625,0
1.3980161299521634,2.32391263919618,0
1.7180586836819343,3.939998824603623,0
2.426626274633533,1.083694305351395,0
2.3700009164510436,3.9267712095460388,0
1.8527762826801173,1.4707741337697082,0
1.8818032967779916,2.0710622797370677,0
-0.08385295122227587,1.4409398866612073,0
0.4350537544480091,2.698453378120793,0
1.8896192565894556,3.0566616683177097,0
2.231414583230604,2.241178772931657,0
3.2241220100924064,3.9420622866991266,0
2.871310449648237,1.762409674261445,0
0.9894639377236085,1.9784907210698413,0
1.7008493182818052,1.217245987940641,0
1.3096736510372393,3.8798000717970815,0
2.481886616864496,1.2755471760106627,0
2.3589606852614353,2.1088172336831725,0
2.193316736422088,1.5942645995463178,0
2.800798545716619,2.564253422351198,0
1.2794376501916531,2.8056582415108786,0
1.935572022714904,3.2327903325687943,0
2.151870427701727,1.6961191753326181,0
2.243350283756111,1.035639027934312,0
3.5698681374813668,1.2075661193498677,0
1.3259322532944862,0.9317478653334867,0
2.7858449622297865,2.967777904823022,0
1.7855547549808262,1.8037336934313646,0
2.9484857000791,0.5325680002010589,0
2.5177451164912394,3.8882516337337263,0
1.092786540334671,0.12151062432885618,0
1.05511122935336,1.819419634039782,0
2.5130032401716487,1.8502960214423843,0
3.3037730906570246,1.2986521252915084,0
1.9072820007527973,1.8223623976523204,0
1.5838096568149802,2.050133302787172,0
1.2170250395141,0.9604139919224843,0
0.9129360298172489,1.4090535587074862,0
1.8834109458230763,2.9737147590376423,0
2.8204839188712914,2.708426523303131,0
0.03603628467850917,2.5515362791282974,0
-1.7108280932374678,3.4769083501168647,0
4.252615309375127,1.9482525900504175,0
1.7503549179130637,1.2514315036937238,0
1.5754455495760336,4.489051317088286,0
1.6753478382873792,1.4317125785736309,0
1.2966079303498605,2.048976953013957,0
-0.5707041834480204,-0.25935522665966415,0
1.2541421117627434,2.659891302014291,0
0.18684467815090544,3.050105001536589,0
2.229011122252489,1.8745065895817663,0
0.896181372291738,2.223450312644684,0
2.2542484019123266,2.9727349472151277,0
2.7896176066145895,1.2079431772565798,0
1.3881848104922931,2.8141334807264196,0
1.2741477890357782,1.8818496358843506,0
1.4170951082065735,2.068184370112425,0
3.845156813793044,2.1924422002256447,0
1.2681731300342256,0.7703533591355998,0
2.1208640678532102,1.9625020471292884,0
1.7358623170556267,0.8179037660908282,0
2.703218648825491,3.185764502350225,0
1.103994277401545,2.3228687832928703,0
2.4612016796120013,3.386792505743919,0
1.229414096550297,0.33968587883024925,0
0.30832227789548794,1.6561201360574989,0
1.8225983802137102,2.7435665451854288,0
3.296627933894378,3.2809481747064497,0
1.8428684298767684,1.730718310712869,0
3.855304484737976,1.194293591834371,0
2.2497718647041287,2.984694402726691,0
2.9882799200445893,2.4978301578130377,0
2.4293412266146714,1.6841595612158409,0
0.6005095425819338,1.1022010054061433,0
2.8106365766513908,2.412032315118375,0
1.8430308785372953,0.7909486324004282,0
2.2058493046336665,3.1557619112672866,0
2.133633418299329,0.9258041066139364,0
1.9400098411847397,2.839116463853572,0
3.4736370663000518,0.7397754507084404,0
-0.02240774983289917,2.67096250257726,0
1.8139252467829572,2.2835232525541387,0
0.802038889169546,2.510311233111676,0
2.105157501122647,1.5522626853129586,0
-0.21476993566135105,1.7428132488653716,0
1.8251633112204184,2.7711539478664386,0
1.4272847720119248,0.9997156203841793,0
-0.24525158912760947,1.2922461458656898,0
4.6200709973631815,2.393174747231103,0
3.4055395869588834,2.1029040736644564,0
3.9156657528492045,4.038931955311204,0
3.2214059395987142,1.7806584933844842,0
1.548107054873662,1.5343325032269375,0
1.6753124010549805,3.630670068073847,0
0.7937307513147849,2.154179296486278,0
2.509254085616605,1.2952044245908338,0
0.9548188714642567,3.092000049465061,0
3.5437394643410913,1.8827648284348664,0
1.3826919489554172,0.821340437860393,0
4.692548894880353,1.8589386727471653,0
0.8763235792947128,0.15183486164590088,0
1.3238293769495244,1.2641139581788954,0
1.6447301618008092,3.311686495001653,0
0.9353733775054971,1.4432324209869534,0
2.4128523639915445,4.012660679301408,0
1.1855047880875271,2.0384512650502447,0
2.578564883039567,1.3626399224113728,0
2.800458441230914,2.746167442422616,0
8.37991118731762,8.238638060372539,0
